trace_index,source_x,source_y,group_x,group_y,trace_seq_line
22577,3,2,3,2,22578
22578,3,2,3,2,22579
22579,3,2,3,2,22580
22580,3,2,3,2,22581
22581,3,2,3,2,22582
22582,3,2,3,2,22583
22583,3,2,3,2,22584
22584,3,2,3,2,22585
22585,3,2,3,2,22586
22586,3,2,3,2,22587
22587,3,2,3,2,22588
22588,3,2,3,2,22589
22589,3,2,3,2,22590
22590,3,2,3,2,22591
22591,3,2,3,2,22592
22592,3,2,3,2,22593
22593,3,2,3,2,22594
22594,3,2,3,2,22595
22595,3,2,3,2,22596
22596,3,2,3,2,22597
22597,3,2,3,2,22598
22598,3,2,3,2,22599
22599,3,2,3,2,22600
22600,3,2,3,2,22601
22601,3,2,3,2,22602
22602,3,2,3,2,22603
22603,3,2,3,2,22604
22604,3,2,3,2,22605
22605,3,2,3,2,22606
22606,3,2,3,2,22607
22607,3,2,3,2,22608
22608,3,2,3,2,22609
22609,3,2,3,2,22610
22610,3,2,3,2,22611
22611,3,2,3,2,22612
22612,3,2,3,2,22613
22613,3,2,3,2,22614
22614,3,2,3,2,22615
22615,3,2,3,2,22616
22616,3,2,3,2,22617
22617,3,2,3,2,22618
22618,3,2,3,2,22619
22619,3,2,3,2,22620
22620,3,2,3,2,22621
22621,3,2,3,2,22622
22622,3,2,3,2,22623
22623,3,2,3,2,22624
22624,3,2,3,2,22625
22625,3,2,3,2,22626
22626,3,2,3,2,22627
22627,3,2,3,2,22628
22628,3,2,3,2,22629
22629,3,2,3,2,22630
22630,3,2,3,2,22631
22631,3,2,3,2,22632
22632,3,2,3,2,22633
22633,3,2,3,2,22634
22634,3,2,3,2,22635
22635,3,2,3,2,22636
22636,3,2,3,2,22637
22637,3,2,3,2,22638
22638,3,2,3,2,22639
22639,3,2,3,2,22640
22640,3,2,3,2,22641
22641,3,2,3,2,22642
22642,3,2,3,2,22643
22643,3,2,3,2,22644
22644,3,2,3,2,22645
22645,3,2,3,2,22646
22646,3,2,3,2,22647
22647,3,2,3,2,22648
22648,3,2,3,2,22649
22649,3,2,3,2,22650
22650,3,2,3,2,22651
22651,3,2,3,2,22652
22652,3,2,3,2,22653
22653,3,2,3,2,22654
22654,3,2,3,2,22655
22655,3,2,3,2,22656
22656,3,2,3,2,22657
22657,3,2,3,2,22658
22658,3,2,3,2,22659
22659,3,2,3,2,22660
22660,3,2,3,2,22661
22661,3,2,3,2,22662
22662,3,2,3,2,22663
22663,3,2,3,2,22664
22664,3,2,3,2,22665
22665,3,2,3,2,22666
22666,3,2,3,2,22667
22667,3,2,3,2,22668
22668,3,2,3,2,22669
22669,3,2,3,2,22670
22670,3,2,3,2,22671
22671,3,2,3,2,22672
22672,3,2,3,2,22673
22673,3,2,3,2,22674
22674,3,2,3,2,22675
22675,3,2,3,2,22676
22676,3,2,3,2,22677
22677,3,2,3,2,22678
22678,3,2,3,2,22679
22679,3,2,3,2,22680
22680,3,2,3,2,22681
22681,3,2,3,2,22682
22682,3,2,3,2,22683
22683,3,2,3,2,22684
22684,3,2,3,2,22685
22685,3,2,3,2,22686
22686,3,2,3,2,22687
22687,3,2,3,2,22688
22688,3,2,3,2,22689
22689,3,2,3,2,22690
22690,3,2,3,2,22691
22691,3,2,3,2,22692
22692,3,2,3,2,22693
22693,3,2,3,2,22694
22694,3,2,3,2,22695
22695,3,2,3,2,22696
22696,3,2,3,2,22697
22697,3,2,3,2,22698
22698,3,2,3,2,22699
22699,3,2,3,2,22700
22700,3,2,3,2,22701
22701,3,2,3,2,22702
22702,3,2,3,2,22703
22703,3,2,3,2,22704
22704,3,2,3,2,22705
22705,3,2,3,2,22706
22706,3,2,3,2,22707
22707,3,2,3,2,22708
22708,3,2,3,2,22709
22709,3,2,3,2,22710
22710,3,2,3,2,22711
22711,3,2,3,2,22712
22712,3,2,3,2,22713
22713,3,2,3,2,22714
22714,3,2,3,2,22715
22715,3,2,3,2,22716
22716,3,2,3,2,22717
22717,3,2,3,2,22718
22718,3,2,3,2,22719
22719,3,2,3,2,22720
22720,3,2,3,2,22721
22721,3,2,3,2,22722
22722,3,2,3,2,22723
22723,3,2,3,2,22724
22724,3,2,3,2,22725
22725,3,2,3,2,22726
22726,3,2,3,2,22727
22727,3,2,3,2,22728
22728,4,2,3,2,22729
22729,4,2,3,2,22730
22730,4,2,3,2,22731
22731,4,2,3,2,22732
22732,4,2,3,2,22733
22733,4,2,3,2,22734
22734,4,2,3,2,22735
22735,4,2,3,2,22736
22736,4,2,3,2,22737
22737,4,2,3,2,22738
22738,4,2,3,2,22739
22739,4,2,3,2,22740
22740,4,2,3,2,22741
22741,4,2,3,2,22742
22742,4,2,4,2,22743
22743,4,2,4,2,22744
22744,4,2,4,2,22745
22745,4,2,4,2,22746
22746,4,2,4,2,22747
22747,4,2,4,2,22748
22748,4,2,4,2,22749
22749,4,2,4,2,22750
22750,4,2,4,2,22751
22751,4,2,4,2,22752
22752,0,2,0,2,22753
22753,0,2,0,2,22754
22754,0,2,0,2,22755
22755,0,2,0,2,22756
22756,0,2,0,2,22757
22757,0,2,0,2,22758
22758,0,2,0,2,22759
22759,0,2,0,2,22760
22760,0,2,0,2,22761
22761,0,2,0,2,22762
22762,0,2,0,2,22763
22763,0,2,0,2,22764
22764,0,2,0,2,22765
22765,0,2,0,2,22766
22766,0,2,0,2,22767
22767,0,2,0,2,22768
22768,0,2,0,2,22769
22769,0,2,0,2,22770
22770,0,2,0,2,22771
22771,0,2,0,2,22772
22772,0,2,0,2,22773
22773,0,2,0,2,22774
22774,0,2,0,2,22775
22775,0,2,0,2,22776
22776,0,2,0,2,22777
22777,0,2,0,2,22778
22778,0,2,0,2,22779
22779,0,2,0,2,22780
22780,0,2,0,2,22781
22781,0,2,0,2,22782
22782,0,2,0,2,22783
22783,0,2,0,2,22784
22784,0,2,0,2,22785
22785,0,2,0,2,22786
22786,0,2,0,2,22787
22787,0,2,0,2,22788
22788,0,2,0,2,22789
22789,0,2,0,2,22790
22790,0,2,0,2,22791
22791,0,2,0,2,22792
22792,0,2,0,2,22793
22793,0,2,0,2,22794
22794,0,2,0,2,22795
22795,0,2,0,2,22796
22796,0,2,0,2,22797
22797,0,2,0,2,22798
22798,0,2,0,2,22799
22799,0,2,0,2,22800
22800,0,2,0,2,22801
22801,0,2,0,2,22802
22802,0,2,0,2,22803
22803,0,2,0,2,22804
22804,0,2,0,2,22805
22805,0,2,0,2,22806
22806,0,2,0,2,22807
22807,0,2,0,2,22808
22808,0,2,0,2,22809
22809,0,2,0,2,22810
22810,0,2,0,2,22811
22811,0,2,0,2,22812
22812,0,2,0,2,22813
22813,0,2,0,2,22814
22814,0,2,0,2,22815
22815,0,2,0,2,22816
22816,0,2,0,2,22817
22817,0,2,0,2,22818
22818,0,2,0,2,22819
22819,0,2,0,2,22820
22820,0,2,0,2,22821
22821,0,2,0,2,22822
22822,0,2,0,2,22823
22823,0,2,0,2,22824
22824,0,2,0,2,22825
22825,0,2,0,2,22826
22826,0,2,0,2,22827
22827,0,2,0,2,22828
22828,0,2,0,2,22829
22829,0,2,0,2,22830
22830,0,2,0,2,22831
22831,0,2,0,2,22832
22832,0,2,0,2,22833
22833,0,2,0,2,22834
22834,0,2,0,2,22835
22835,0,2,0,2,22836
22836,0,2,0,2,22837
22837,0,2,0,2,22838
22838,0,2,0,2,22839
22839,1,2,0,2,22840
22840,1,2,0,2,22841
22841,1,2,0,2,22842
22842,1,2,0,2,22843
22843,1,2,0,2,22844
22844,1,2,0,2,22845
22845,1,2,0,2,22846
22846,1,2,0,2,22847
22847,1,2,0,2,22848
22848,1,2,0,2,22849
22849,1,2,0,2,22850
22850,1,2,0,2,22851
22851,1,2,0,2,22852
22852,1,2,0,2,22853
22853,1,2,1,2,22854
22854,1,2,1,2,22855
22855,1,2,1,2,22856
22856,1,2,1,2,22857
22857,1,2,1,2,22858
22858,1,2,1,2,22859
22859,1,2,1,2,22860
22860,1,2,1,2,22861
22861,1,2,1,2,22862
22862,1,2,1,2,22863
22863,1,2,1,2,22864
22864,1,2,1,2,22865
22865,1,2,1,2,22866
22866,1,2,1,2,22867
22867,1,2,1,2,22868
22868,1,2,1,2,22869
22869,1,2,1,2,22870
22870,1,2,1,2,22871
22871,1,2,1,2,22872
22872,1,2,1,2,22873
22873,1,2,1,2,22874
22874,1,2,1,2,22875
22875,1,2,1,2,22876
22876,1,2,1,2,22877
22877,1,2,1,2,22878
22878,1,2,1,2,22879
22879,1,2,1,2,22880
22880,1,2,1,2,22881
22881,1,2,1,2,22882
22882,1,2,1,2,22883
22883,1,2,1,2,22884
22884,1,2,1,2,22885
22885,1,2,1,2,22886
22886,1,2,1,2,22887
22887,1,2,1,2,22888
22888,1,2,1,2,22889
22889,1,2,1,2,22890
22890,1,2,1,2,22891
22891,1,2,1,2,22892
22892,1,2,1,2,22893
22893,1,2,1,2,22894
22894,1,2,1,2,22895
22895,1,2,1,2,22896
22896,1,2,1,2,22897
22897,1,2,1,2,22898
22898,1,2,1,2,22899
22899,1,2,1,2,22900
22900,1,2,1,2,22901
22901,1,2,1,2,22902
22902,1,2,1,2,22903
22903,1,2,1,2,22904
22904,1,2,1,2,22905
22905,1,2,1,2,22906
22906,1,2,1,2,22907
22907,1,2,1,2,22908
22908,1,2,1,2,22909
22909,1,2,1,2,22910
22910,1,2,1,2,22911
22911,1,2,1,2,22912
22912,1,2,1,2,22913
22913,1,2,1,2,22914
22914,1,2,1,2,22915
22915,1,2,1,2,22916
22916,1,2,1,2,22917
22917,1,2,1,2,22918
22918,1,2,1,2,22919
22919,1,2,1,2,22920
22920,1,2,1,2,22921
22921,1,2,1,2,22922
22922,1,2,1,2,22923
22923,1,2,1,2,22924
22924,1,2,1,2,22925
22925,1,2,1,2,22926
22926,1,2,1,2,22927
22927,1,2,1,2,22928
22928,1,2,1,2,22929
22929,1,2,1,2,22930
22930,1,2,1,2,22931
22931,1,2,1,2,22932
22932,1,2,1,2,22933
22933,1,2,1,2,22934
22934,1,2,1,2,22935
22935,1,2,1,2,22936
22936,1,2,1,2,22937
22937,1,2,1,2,22938
22938,1,2,1,2,22939
22939,1,2,1,2,22940
22940,1,2,1,2,22941
22941,1,2,1,2,22942
22942,1,2,1,2,22943
22943,1,2,1,2,22944
22944,1,2,1,2,22945
22945,1,2,1,2,22946
22946,1,2,1,2,22947
22947,1,2,1,2,22948
22948,1,2,1,2,22949
22949,1,2,1,2,22950
22950,1,2,1,2,22951
22951,1,2,1,2,22952
22952,1,2,1,2,22953
22953,1,2,1,2,22954
22954,1,2,1,2,22955
22955,1,2,1,2,22956
22956,1,2,1,2,22957
22957,1,2,1,2,22958
22958,1,2,1,2,22959
22959,1,2,1,2,22960
22960,1,2,1,2,22961
22961,1,2,1,2,22962
22962,1,2,1,2,22963
22963,1,2,1,2,22964
22964,1,2,1,2,22965
22965,1,2,1,2,22966
22966,1,2,1,2,22967
22967,1,2,1,2,22968
22968,1,2,1,2,22969
22969,1,2,1,2,22970
22970,1,2,1,2,22971
22971,1,2,1,2,22972
22972,1,2,1,2,22973
22973,1,2,1,2,22974
22974,1,2,1,2,22975
22975,1,2,1,2,22976
22976,1,2,1,2,22977
22977,1,2,1,2,22978
22978,1,2,1,2,22979
22979,1,2,1,2,22980
22980,1,2,1,2,22981
22981,1,2,1,2,22982
22982,1,2,1,2,22983
22983,1,2,1,2,22984
22984,1,2,1,2,22985
22985,1,2,1,2,22986
22986,1,2,1,2,22987
22987,1,2,1,2,22988
22988,1,2,1,2,22989
22989,1,2,1,2,22990
22990,1,2,1,2,22991
22991,1,2,1,2,22992
22992,1,2,1,2,22993
22993,1,2,1,2,22994
22994,1,2,1,2,22995
22995,1,2,1,2,22996
22996,1,2,1,2,22997
22997,1,2,1,2,22998
22998,1,2,1,2,22999
22999,1,2,1,2,23000
23000,1,2,1,2,23001
23001,1,2,1,2,23002
23002,1,2,1,2,23003
23003,1,2,1,2,23004
23004,1,2,1,2,23005
23005,1,2,1,2,23006
23006,1,2,1,2,23007
23007,1,2,1,2,23008
23008,1,2,1,2,23009
23009,1,2,1,2,23010
23010,1,2,1,2,23011
23011,1,2,1,2,23012
23012,1,2,1,2,23013
23013,1,2,1,2,23014
23014,1,2,1,2,23015
23015,1,2,1,2,23016
23016,1,2,1,2,23017
23017,1,2,1,2,23018
23018,1,2,1,2,23019
23019,1,2,1,2,23020
23020,1,2,1,2,23021
23021,1,2,1,2,23022
23022,1,2,1,2,23023
23023,1,2,1,2,23024
23024,1,2,1,2,23025
23025,1,2,1,2,23026
23026,1,2,1,2,23027
23027,1,2,1,2,23028
23028,1,2,1,2,23029
23029,1,2,1,2,23030
23030,1,2,1,2,23031
23031,1,2,1,2,23032
23032,1,2,1,2,23033
23033,1,2,1,2,23034
23034,1,2,1,2,23035
23035,1,2,1,2,23036
23036,1,2,1,2,23037
23037,1,2,1,2,23038
23038,1,2,1,2,23039
23039,2,2,1,2,23040
23040,2,2,1,2,23041
23041,2,2,1,2,23042
23042,2,2,1,2,23043
23043,2,2,1,2,23044
23044,2,2,1,2,23045
23045,2,2,1,2,23046
23046,2,2,1,2,23047
23047,2,2,1,2,23048
23048,2,2,1,2,23049
23049,2,2,1,2,23050
23050,2,2,1,2,23051
23051,2,2,1,2,23052
23052,2,2,1,2,23053
23053,2,2,2,2,23054
23054,2,2,2,2,23055
23055,2,2,2,2,23056
23056,2,2,2,2,23057
23057,2,2,2,2,23058
23058,2,2,2,2,23059
23059,2,2,2,2,23060
23060,2,2,2,2,23061
23061,2,2,2,2,23062
23062,2,2,2,2,23063
23063,2,2,2,2,23064
23064,2,2,2,2,23065
23065,2,2,2,2,23066
23066,2,2,2,2,23067
23067,2,2,2,2,23068
23068,2,2,2,2,23069
23069,2,2,2,2,23070
23070,2,2,2,2,23071
23071,2,2,2,2,23072
23072,2,2,2,2,23073
23073,2,2,2,2,23074
23074,2,2,2,2,23075
23075,2,2,2,2,23076
23076,2,2,2,2,23077
23077,2,2,2,2,23078
23078,2,2,2,2,23079
23079,2,2,2,2,23080
23080,2,2,2,2,23081
23081,2,2,2,2,23082
23082,2,2,2,2,23083
23083,2,2,2,2,23084
23084,2,2,2,2,23085
23085,2,2,2,2,23086
23086,2,2,2,2,23087
23087,2,2,2,2,23088
23088,2,2,2,2,23089
23089,2,2,2,2,23090
23090,2,2,2,2,23091
23091,2,2,2,2,23092
23092,2,2,2,2,23093
23093,2,2,2,2,23094
23094,2,2,2,2,23095
23095,2,2,2,2,23096
23096,2,2,2,2,23097
23097,2,2,2,2,23098
23098,2,2,2,2,23099
23099,2,2,2,2,23100
23100,2,2,2,2,23101
23101,2,2,2,2,23102
23102,2,2,2,2,23103
23103,2,2,2,2,23104
23104,2,2,2,2,23105
23105,2,2,2,2,23106
23106,2,2,2,2,23107
23107,2,2,2,2,23108
23108,2,2,2,2,23109
23109,2,2,2,2,23110
23110,2,2,2,2,23111
23111,2,2,2,2,23112
23112,2,2,2,2,23113
23113,2,2,2,2,23114
23114,2,2,2,2,23115
23115,2,2,2,2,23116
23116,2,2,2,2,23117
23117,2,2,2,2,23118
23118,2,2,2,2,23119
23119,2,2,2,2,23120
23120,2,2,2,2,23121
23121,2,2,2,2,23122
23122,2,2,2,2,23123
23123,2,2,2,2,23124
23124,2,2,2,2,23125
23125,2,2,2,2,23126
23126,2,2,2,2,23127
23127,2,2,2,2,23128
23128,2,2,2,2,23129
23129,2,2,2,2,23130
23130,2,2,2,2,23131
23131,2,2,2,2,23132
23132,2,2,2,2,23133
23133,2,2,2,2,23134
23134,2,2,2,2,23135
23135,2,2,2,2,23136
23136,2,2,2,2,23137
23137,2,2,2,2,23138
23138,2,2,2,2,23139
23139,2,2,2,2,23140
23140,2,2,2,2,23141
23141,2,2,2,2,23142
23142,2,2,2,2,23143
23143,2,2,2,2,23144
23144,2,2,2,2,23145
23145,2,2,2,2,23146
23146,2,2,2,2,23147
23147,2,2,2,2,23148
23148,2,2,2,2,23149
23149,2,2,2,2,23150
23150,2,2,2,2,23151
23151,2,2,2,2,23152
23152,2,2,2,2,23153
23153,2,2,2,2,23154
23154,2,2,2,2,23155
23155,2,2,2,2,23156
23156,2,2,2,2,23157
23157,2,2,2,2,23158
23158,2,2,2,2,23159
23159,2,2,2,2,23160
23160,2,2,2,2,23161
23161,2,2,2,2,23162
23162,2,2,2,2,23163
23163,2,2,2,2,23164
23164,2,2,2,2,23165
23165,2,2,2,2,23166
23166,2,2,2,2,23167
23167,2,2,2,2,23168
23168,2,2,2,2,23169
23169,2,2,2,2,23170
23170,2,2,2,2,23171
23171,2,2,2,2,23172
23172,2,2,2,2,23173
23173,2,2,2,2,23174
23174,2,2,2,2,23175
23175,2,2,2,2,23176
23176,2,2,2,2,23177
23177,2,2,2,2,23178
23178,2,2,2,2,23179
23179,2,2,2,2,23180
23180,2,2,2,2,23181
23181,2,2,2,2,23182
23182,2,2,2,2,23183
23183,2,2,2,2,23184
23184,2,2,2,2,23185
23185,2,2,2,2,23186
23186,2,2,2,2,23187
23187,2,2,2,2,23188
23188,2,2,2,2,23189
23189,2,2,2,2,23190
23190,2,2,2,2,23191
23191,2,2,2,2,23192
23192,2,2,2,2,23193
23193,2,2,2,2,23194
23194,2,2,2,2,23195
23195,2,2,2,2,23196
23196,2,2,2,2,23197
23197,2,2,2,2,23198
23198,2,2,2,2,23199
23199,2,2,2,2,23200
23200,2,2,2,2,23201
23201,2,2,2,2,23202
23202,2,2,2,2,23203
23203,2,2,2,2,23204
23204,2,2,2,2,23205
23205,2,2,2,2,23206
23206,2,2,2,2,23207
23207,2,2,2,2,23208
23208,2,2,2,2,23209
23209,2,2,2,2,23210
23210,2,2,2,2,23211
23211,2,2,2,2,23212
23212,2,2,2,2,23213
23213,2,2,2,2,23214
23214,2,2,2,2,23215
23215,2,2,2,2,23216
23216,2,2,2,2,23217
23217,2,2,2,2,23218
23218,2,2,2,2,23219
23219,2,2,2,2,23220
23220,2,2,2,2,23221
23221,2,2,2,2,23222
23222,2,2,2,2,23223
23223,2,2,2,2,23224
23224,2,2,2,2,23225
23225,2,2,2,2,23226
23226,2,2,2,2,23227
23227,2,2,2,2,23228
23228,2,2,2,2,23229
23229,2,2,2,2,23230
23230,2,2,2,2,23231
23231,2,2,2,2,23232
23232,2,2,2,2,23233
23233,2,2,2,2,23234
23234,2,2,2,2,23235
23235,2,2,2,2,23236
23236,2,2,2,2,23237
23237,2,2,2,2,23238
23238,2,2,2,2,23239
23239,3,2,2,2,23240
23240,3,2,2,2,23241
23241,3,2,2,2,23242
23242,3,2,2,2,23243
23243,3,2,2,2,23244
23244,3,2,2,2,23245
23245,3,2,2,2,23246
23246,3,2,2,2,23247
23247,3,2,2,2,23248
23248,3,2,2,2,23249
23249,3,2,2,2,23250
23250,3,2,2,2,23251
23251,3,2,2,2,23252
23252,3,2,2,2,23253
23253,3,2,3,2,23254
23254,3,2,3,2,23255
23255,3,2,3,2,23256
23256,3,2,3,2,23257
23257,3,2,3,2,23258
23258,3,2,3,2,23259
23259,3,2,3,2,23260
23260,3,2,3,2,23261
23261,3,2,3,2,23262
23262,3,2,3,2,23263
23263,3,2,3,2,23264
23264,3,2,3,2,23265
23265,3,2,3,2,23266
23266,3,2,3,2,23267
23267,3,2,3,2,23268
23268,3,2,3,2,23269
23269,3,2,3,2,23270
23270,3,2,3,2,23271
23271,3,2,3,2,23272
23272,3,2,3,2,23273
23273,3,2,3,2,23274
23274,3,2,3,2,23275
23275,3,2,3,2,23276
23276,3,2,3,2,23277
23277,3,2,3,2,23278
23278,3,2,3,2,23279
23279,3,2,3,2,23280
23280,3,2,3,2,23281
23281,3,2,3,2,23282
23282,3,2,3,2,23283
23283,3,2,3,2,23284
23284,3,2,3,2,23285
23285,3,2,3,2,23286
23286,3,2,3,2,23287
23287,3,2,3,2,23288
23288,3,2,3,2,23289
23289,3,2,3,2,23290
23290,3,2,3,2,23291
23291,3,2,3,2,23292
23292,3,2,3,2,23293
23293,3,2,3,2,23294
23294,3,2,3,2,23295
23295,3,2,3,2,23296
23296,3,2,3,2,23297
23297,3,2,3,2,23298
23298,3,2,3,2,23299
23299,3,2,3,2,23300
23300,3,2,3,2,23301
23301,3,2,3,2,23302
23302,3,2,3,2,23303
23303,3,2,3,2,23304
23304,3,2,3,2,23305
23305,3,2,3,2,23306
23306,3,2,3,2,23307
23307,3,2,3,2,23308
23308,3,2,3,2,23309
23309,3,2,3,2,23310
23310,3,2,3,2,23311
23311,3,2,3,2,23312
23312,3,2,3,2,23313
23313,3,2,3,2,23314
23314,3,2,3,2,23315
23315,3,2,3,2,23316
23316,3,2,3,2,23317
23317,3,2,3,2,23318
23318,3,2,3,2,23319
23319,3,2,3,2,23320
23320,3,2,3,2,23321
23321,3,2,3,2,23322
23322,3,2,3,2,23323
23323,3,2,3,2,23324
23324,3,2,3,2,23325
23325,3,2,3,2,23326
23326,3,2,3,2,23327
23327,3,2,3,2,23328
23328,3,2,3,2,23329
23329,3,2,3,2,23330
23330,3,2,3,2,23331
23331,3,2,3,2,23332
23332,3,2,3,2,23333
23333,3,2,3,2,23334
23334,3,2,3,2,23335
23335,3,2,3,2,23336
23336,3,2,3,2,23337
23337,3,2,3,2,23338
23338,3,2,3,2,23339
23339,3,2,3,2,23340
23340,3,2,3,2,23341
23341,3,2,3,2,23342
23342,3,2,3,2,23343
23343,3,2,3,2,23344
23344,3,2,3,2,23345
23345,3,2,3,2,23346
23346,3,2,3,2,23347
23347,3,2,3,2,23348
23348,3,2,3,2,23349
23349,3,2,3,2,23350
23350,3,2,3,2,23351
23351,3,2,3,2,23352
23352,3,2,3,2,23353
23353,3,2,3,2,23354
23354,3,2,3,2,23355
23355,3,2,3,2,23356
23356,3,2,3,2,23357
23357,3,2,3,2,23358
23358,3,2,3,2,23359
23359,3,2,3,2,23360
23360,3,2,3,2,23361
23361,3,2,3,2,23362
23362,3,2,3,2,23363
23363,3,2,3,2,23364
23364,3,2,3,2,23365
23365,3,2,3,2,23366
23366,3,2,3,2,23367
23367,3,2,3,2,23368
23368,3,2,3,2,23369
23369,3,2,3,2,23370
23370,3,2,3,2,23371
23371,3,2,3,2,23372
23372,3,2,3,2,23373
23373,3,2,3,2,23374
23374,3,2,3,2,23375
23375,3,2,3,2,23376
23376,3,2,3,2,23377
23377,3,2,3,2,23378
23378,3,2,3,2,23379
23379,3,2,3,2,23380
23380,3,2,3,2,23381
23381,3,2,3,2,23382
23382,3,2,3,2,23383
23383,3,2,3,2,23384
23384,3,2,3,2,23385
23385,3,2,3,2,23386
23386,3,2,3,2,23387
23387,3,2,3,2,23388
23388,3,2,3,2,23389
23389,3,2,3,2,23390
23390,3,2,3,2,23391
23391,3,2,3,2,23392
23392,3,2,3,2,23393
23393,3,2,3,2,23394
23394,3,2,3,2,23395
23395,3,2,3,2,23396
23396,3,2,3,2,23397
23397,3,2,3,2,23398
23398,3,2,3,2,23399
23399,3,2,3,2,23400
23400,3,2,3,2,23401
23401,3,2,3,2,23402
23402,3,2,3,2,23403
23403,3,2,3,2,23404
23404,3,2,3,2,23405
23405,3,2,3,2,23406
23406,3,2,3,2,23407
23407,3,2,3,2,23408
23408,3,2,3,2,23409
23409,3,2,3,2,23410
23410,3,2,3,2,23411
23411,3,2,3,2,23412
23412,3,2,3,2,23413
23413,3,2,3,2,23414
23414,3,2,3,2,23415
23415,3,2,3,2,23416
23416,3,2,3,2,23417
23417,3,2,3,2,23418
23418,3,2,3,2,23419
23419,3,2,3,2,23420
23420,3,2,3,2,23421
23421,3,2,3,2,23422
23422,3,2,3,2,23423
23423,3,2,3,2,23424
23424,3,2,3,2,23425
23425,3,2,3,2,23426
23426,3,2,3,2,23427
23427,3,2,3,2,23428
23428,3,2,3,2,23429
23429,3,2,3,2,23430
23430,3,2,3,2,23431
23431,3,2,3,2,23432
23432,3,2,3,2,23433
23433,3,2,3,2,23434
23434,3,2,3,2,23435
23435,3,2,3,2,23436
23436,3,2,3,2,23437
23437,3,2,3,2,23438
23438,3,2,3,2,23439
23439,4,2,3,2,23440
23440,4,2,3,2,23441
23441,4,2,3,2,23442
23442,4,2,3,2,23443
23443,4,2,3,2,23444
23444,4,2,3,2,23445
23445,4,2,3,2,23446
23446,4,2,3,2,23447
23447,4,2,3,2,23448
23448,4,2,3,2,23449
23449,4,2,3,2,23450
23450,4,2,3,2,23451
23451,4,2,3,2,23452
23452,4,2,3,2,23453
23453,4,2,4,2,23454
23454,4,2,4,2,23455
23455,4,2,4,2,23456
23456,4,2,4,2,23457
23457,4,2,4,2,23458
23458,4,2,4,2,23459
23459,4,2,4,2,23460
23460,4,2,4,2,23461
23461,4,2,4,2,23462
23462,4,2,4,2,23463
23463,0,2,0,2,23464
23464,0,2,0,2,23465
23465,0,2,0,2,23466
23466,0,2,0,2,23467
23467,0,2,0,2,23468
23468,0,2,0,2,23469
23469,0,2,0,2,23470
23470,0,2,0,2,23471
23471,0,2,0,2,23472
23472,0,2,0,2,23473
23473,0,2,0,2,23474
23474,0,2,0,2,23475
23475,0,2,0,2,23476
23476,0,2,0,2,23477
23477,0,2,0,2,23478
23478,0,2,0,2,23479
23479,0,2,0,2,23480
23480,0,2,0,2,23481
23481,0,2,0,2,23482
23482,0,2,0,2,23483
23483,0,2,0,2,23484
23484,0,2,0,2,23485
23485,0,2,0,2,23486
23486,0,2,0,2,23487
23487,0,2,0,2,23488
23488,0,2,0,2,23489
23489,0,2,0,2,23490
23490,0,2,0,2,23491
23491,0,2,0,2,23492
23492,0,2,0,2,23493
23493,0,2,0,2,23494
23494,0,2,0,2,23495
23495,0,2,0,2,23496
23496,0,2,0,2,23497
23497,0,2,0,2,23498
23498,0,2,0,2,23499
23499,0,2,0,2,23500
23500,0,2,0,2,23501
23501,0,2,0,2,23502
23502,0,2,0,2,23503
23503,0,2,0,2,23504
23504,0,2,0,2,23505
23505,0,2,0,2,23506
23506,0,2,0,2,23507
23507,0,2,0,2,23508
23508,0,2,0,2,23509
23509,0,2,0,2,23510
23510,0,2,0,2,23511
23511,0,2,0,2,23512
23512,0,2,0,2,23513
23513,0,2,0,2,23514
23514,0,2,0,2,23515
23515,0,2,0,2,23516
23516,0,2,0,2,23517
23517,0,2,0,2,23518
23518,0,2,0,2,23519
23519,0,2,0,2,23520
23520,0,2,0,2,23521
23521,0,2,0,2,23522
23522,0,2,0,2,23523
23523,0,2,0,2,23524
23524,0,2,0,2,23525
23525,0,2,0,2,23526
23526,0,2,0,2,23527
23527,0,2,0,2,23528
23528,0,2,0,2,23529
23529,0,2,0,2,23530
23530,0,2,0,2,23531
23531,0,2,0,2,23532
23532,0,2,0,2,23533
23533,0,2,0,2,23534
23534,0,2,0,2,23535
23535,0,2,0,2,23536
23536,0,2,0,2,23537
23537,0,2,0,2,23538
23538,0,2,0,2,23539
23539,0,2,0,2,23540
23540,0,2,0,2,23541
23541,0,2,0,2,23542
23542,0,2,0,2,23543
23543,0,2,0,2,23544
23544,0,2,0,2,23545
23545,0,2,0,2,23546
23546,0,2,0,2,23547
23547,0,2,0,2,23548
23548,0,2,0,2,23549
23549,0,2,0,2,23550
23550,1,2,0,2,23551
23551,1,2,0,2,23552
23552,1,2,0,2,23553
23553,1,2,0,2,23554
23554,1,2,0,2,23555
23555,1,2,0,2,23556
23556,1,2,0,2,23557
23557,1,2,0,2,23558
23558,1,2,0,2,23559
23559,1,2,0,2,23560
23560,1,2,0,2,23561
23561,1,2,0,2,23562
23562,1,2,0,2,23563
23563,1,2,0,2,23564
23564,1,2,1,2,23565
23565,1,2,1,2,23566
23566,1,2,1,2,23567
23567,1,2,1,2,23568
23568,1,2,1,2,23569
23569,1,2,1,2,23570
23570,1,2,1,2,23571
23571,1,2,1,2,23572
23572,1,2,1,2,23573
23573,1,2,1,2,23574
